"sample.rate","channels","bits","samples","length.secs","file.size","file.location","filename","drive.id","device.id","timestamp"
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130616_000000.wav","MMP-POPA01_20130616_000000.wav",17,"01",2013-06-16 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130616_010000.wav","MMP-POPA01_20130616_010000.wav",17,"01",2013-06-16 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130616_020000.wav","MMP-POPA01_20130616_020000.wav",17,"01",2013-06-16 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130616_030000.wav","MMP-POPA01_20130616_030000.wav",17,"01",2013-06-16 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130616_040000.wav","MMP-POPA01_20130616_040000.wav",17,"01",2013-06-16 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA01_20130616_072258.wav","MMP-POPA01_20130616_072258.wav",17,"01",2013-06-16 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130616_190000.wav","MMP-POPA01_20130616_190000.wav",17,"01",2013-06-16 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130616_222258.wav","MMP-POPA01_20130616_222258.wav",17,"01",2013-06-16 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130617_000000.wav","MMP-POPA01_20130617_000000.wav",17,"01",2013-06-17 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130617_010000.wav","MMP-POPA01_20130617_010000.wav",17,"01",2013-06-17 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130617_020000.wav","MMP-POPA01_20130617_020000.wav",17,"01",2013-06-17 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130617_030000.wav","MMP-POPA01_20130617_030000.wav",17,"01",2013-06-17 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130617_040000.wav","MMP-POPA01_20130617_040000.wav",17,"01",2013-06-17 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130617_072300.wav","MMP-POPA01_20130617_072300.wav",17,"01",2013-06-17 07:23:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130617_190000.wav","MMP-POPA01_20130617_190000.wav",17,"01",2013-06-17 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130617_222258.wav","MMP-POPA01_20130617_222258.wav",17,"01",2013-06-17 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130618_000000.wav","MMP-POPA01_20130618_000000.wav",17,"01",2013-06-18 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130618_010000.wav","MMP-POPA01_20130618_010000.wav",17,"01",2013-06-18 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130618_020000.wav","MMP-POPA01_20130618_020000.wav",17,"01",2013-06-18 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130618_030000.wav","MMP-POPA01_20130618_030000.wav",17,"01",2013-06-18 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130618_040000.wav","MMP-POPA01_20130618_040000.wav",17,"01",2013-06-18 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130618_072259.wav","MMP-POPA01_20130618_072259.wav",17,"01",2013-06-18 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130618_190000.wav","MMP-POPA01_20130618_190000.wav",17,"01",2013-06-18 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130618_222259.wav","MMP-POPA01_20130618_222259.wav",17,"01",2013-06-18 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130619_000000.wav","MMP-POPA01_20130619_000000.wav",17,"01",2013-06-19 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130619_010000.wav","MMP-POPA01_20130619_010000.wav",17,"01",2013-06-19 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130619_020000.wav","MMP-POPA01_20130619_020000.wav",17,"01",2013-06-19 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130619_030000.wav","MMP-POPA01_20130619_030000.wav",17,"01",2013-06-19 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130619_040000.wav","MMP-POPA01_20130619_040000.wav",17,"01",2013-06-19 04:00:00
44100,2,16,98034304,2223,392169984,"G://songmeter-backup/MMP-POPA01_20130619_072259.wav","MMP-POPA01_20130619_072259.wav",17,"01",2013-06-19 07:22:59
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130619_190000.wav","MMP-POPA01_20130619_190000.wav",17,"01",2013-06-19 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130619_222259.wav","MMP-POPA01_20130619_222259.wav",17,"01",2013-06-19 22:22:59
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130620_000000.wav","MMP-POPA01_20130620_000000.wav",17,"01",2013-06-20 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130620_010000.wav","MMP-POPA01_20130620_010000.wav",17,"01",2013-06-20 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130620_020000.wav","MMP-POPA01_20130620_020000.wav",17,"01",2013-06-20 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130620_030000.wav","MMP-POPA01_20130620_030000.wav",17,"01",2013-06-20 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130620_040000.wav","MMP-POPA01_20130620_040000.wav",17,"01",2013-06-20 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA01_20130620_072258.wav","MMP-POPA01_20130620_072258.wav",17,"01",2013-06-20 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130620_190000.wav","MMP-POPA01_20130620_190000.wav",17,"01",2013-06-20 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130620_222258.wav","MMP-POPA01_20130620_222258.wav",17,"01",2013-06-20 22:22:58
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130621_000000.wav","MMP-POPA01_20130621_000000.wav",17,"01",2013-06-21 00:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130621_010000.wav","MMP-POPA01_20130621_010000.wav",17,"01",2013-06-21 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130621_020000.wav","MMP-POPA01_20130621_020000.wav",17,"01",2013-06-21 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20130621_030000.wav","MMP-POPA01_20130621_030000.wav",17,"01",2013-06-21 03:00:00
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130621_040000.wav","MMP-POPA01_20130621_040000.wav",17,"01",2013-06-21 04:00:00
44100,2,16,98078464,2224,392346624,"G://songmeter-backup/MMP-POPA01_20130621_072258.wav","MMP-POPA01_20130621_072258.wav",17,"01",2013-06-21 07:22:58
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130621_190000.wav","MMP-POPA01_20130621_190000.wav",17,"01",2013-06-21 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130621_222258.wav","MMP-POPA01_20130621_222258.wav",17,"01",2013-06-21 22:22:58
44100,2,16,25048832,568,100228096,"G://songmeter-backup/MMP-POPA01_20130622_000535.wav","MMP-POPA01_20130622_000535.wav",17,"01",2013-06-22 00:05:35
44100,2,16,25004800,567,100051968,"G://songmeter-backup/MMP-POPA01_20130622_010535.wav","MMP-POPA01_20130622_010535.wav",17,"01",2013-06-22 01:05:35
44100,2,16,25004800,567,100051968,"G://songmeter-backup/MMP-POPA01_20130622_020535.wav","MMP-POPA01_20130622_020535.wav",17,"01",2013-06-22 02:05:35
44100,2,16,25004800,567,100051968,"G://songmeter-backup/MMP-POPA01_20130622_030535.wav","MMP-POPA01_20130622_030535.wav",17,"01",2013-06-22 03:05:35
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130622_040535.wav","MMP-POPA01_20130622_040535.wav",17,"01",2013-06-22 04:05:35
44100,2,16,83349120,1890,333429248,"G://songmeter-backup/MMP-POPA01_20130622_072833.wav","MMP-POPA01_20130622_072833.wav",17,"01",2013-06-22 07:28:33
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130622_190000.wav","MMP-POPA01_20130622_190000.wav",17,"01",2013-06-22 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130622_222258.wav","MMP-POPA01_20130622_222258.wav",17,"01",2013-06-22 22:22:58
44100,2,16,25004800,567,100051968,"G://songmeter-backup/MMP-POPA01_20130623_000535.wav","MMP-POPA01_20130623_000535.wav",17,"01",2013-06-23 00:05:35
44100,2,16,25004800,567,100051968,"G://songmeter-backup/MMP-POPA01_20130623_010535.wav","MMP-POPA01_20130623_010535.wav",17,"01",2013-06-23 01:05:35
44100,2,16,25004800,567,100051968,"G://songmeter-backup/MMP-POPA01_20130623_020535.wav","MMP-POPA01_20130623_020535.wav",17,"01",2013-06-23 02:05:35
44100,2,16,25004800,567,100051968,"G://songmeter-backup/MMP-POPA01_20130623_030535.wav","MMP-POPA01_20130623_030535.wav",17,"01",2013-06-23 03:05:35
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130623_040535.wav","MMP-POPA01_20130623_040535.wav",17,"01",2013-06-23 04:05:35
44100,2,16,83304960,1889,333252608,"G://songmeter-backup/MMP-POPA01_20130623_072833.wav","MMP-POPA01_20130623_072833.wav",17,"01",2013-06-23 07:28:33
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130623_190000.wav","MMP-POPA01_20130623_190000.wav",17,"01",2013-06-23 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130623_222258.wav","MMP-POPA01_20130623_222258.wav",17,"01",2013-06-23 22:22:58
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA01_20130624_000536.wav","MMP-POPA01_20130624_000536.wav",17,"01",2013-06-24 00:05:36
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA01_20130624_010536.wav","MMP-POPA01_20130624_010536.wav",17,"01",2013-06-24 01:05:36
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA01_20130624_020536.wav","MMP-POPA01_20130624_020536.wav",17,"01",2013-06-24 02:05:36
44100,2,16,24960640,566,99875328,"G://songmeter-backup/MMP-POPA01_20130624_030536.wav","MMP-POPA01_20130624_030536.wav",17,"01",2013-06-24 03:05:36
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130624_040536.wav","MMP-POPA01_20130624_040536.wav",17,"01",2013-06-24 04:05:36
44100,2,16,83216768,1887,332899840,"G://songmeter-backup/MMP-POPA01_20130624_072835.wav","MMP-POPA01_20130624_072835.wav",17,"01",2013-06-24 07:28:35
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130624_190000.wav","MMP-POPA01_20130624_190000.wav",17,"01",2013-06-24 19:00:00
44100,2,16,137724416,3123,550930432,"G://songmeter-backup/MMP-POPA01_20130624_222259.wav","MMP-POPA01_20130624_222259.wav",17,"01",2013-06-24 22:22:59
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA01_20130625_000537.wav","MMP-POPA01_20130625_000537.wav",17,"01",2013-06-25 00:05:37
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA01_20130625_010537.wav","MMP-POPA01_20130625_010537.wav",17,"01",2013-06-25 01:05:37
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA01_20130625_020537.wav","MMP-POPA01_20130625_020537.wav",17,"01",2013-06-25 02:05:37
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA01_20130625_030537.wav","MMP-POPA01_20130625_030537.wav",17,"01",2013-06-25 03:05:37
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130625_040537.wav","MMP-POPA01_20130625_040537.wav",17,"01",2013-06-25 04:05:37
44100,2,16,83216768,1887,332899840,"G://songmeter-backup/MMP-POPA01_20130625_072835.wav","MMP-POPA01_20130625_072835.wav",17,"01",2013-06-25 07:28:35
44100,2,16,536785280,12172,2147173888,"G://songmeter-backup/MMP-POPA01_20130625_190000.wav","MMP-POPA01_20130625_190000.wav",17,"01",2013-06-25 19:00:00
44100,2,16,137768448,3124,551106560,"G://songmeter-backup/MMP-POPA01_20130625_222258.wav","MMP-POPA01_20130625_222258.wav",17,"01",2013-06-25 22:22:58
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA01_20130626_000538.wav","MMP-POPA01_20130626_000538.wav",17,"01",2013-06-26 00:05:38
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA01_20130626_010538.wav","MMP-POPA01_20130626_010538.wav",17,"01",2013-06-26 01:05:38
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA01_20130626_020538.wav","MMP-POPA01_20130626_020538.wav",17,"01",2013-06-26 02:05:38
44100,2,16,24916608,565,99699200,"G://songmeter-backup/MMP-POPA01_20130626_030538.wav","MMP-POPA01_20130626_030538.wav",17,"01",2013-06-26 03:05:38
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130626_040537.wav","MMP-POPA01_20130626_040537.wav",17,"01",2013-06-26 04:05:37
44100,2,16,83172608,1886,332723200,"G://songmeter-backup/MMP-POPA01_20130626_072836.wav","MMP-POPA01_20130626_072836.wav",17,"01",2013-06-26 07:28:36
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130626_190538.wav","MMP-POPA01_20130626_190538.wav",17,"01",2013-06-26 19:05:38
44100,2,16,122818560,2785,491307008,"G://songmeter-backup/MMP-POPA01_20130626_222837.wav","MMP-POPA01_20130626_222837.wav",17,"01",2013-06-26 22:28:37
44100,2,16,24872448,564,99522560,"G://songmeter-backup/MMP-POPA01_20130627_000538.wav","MMP-POPA01_20130627_000538.wav",17,"01",2013-06-27 00:05:38
44100,2,16,24872448,564,99522560,"G://songmeter-backup/MMP-POPA01_20130627_010538.wav","MMP-POPA01_20130627_010538.wav",17,"01",2013-06-27 01:05:38
44100,2,16,24872448,564,99522560,"G://songmeter-backup/MMP-POPA01_20130627_020538.wav","MMP-POPA01_20130627_020538.wav",17,"01",2013-06-27 02:05:38
44100,2,16,24872448,564,99522560,"G://songmeter-backup/MMP-POPA01_20130627_030538.wav","MMP-POPA01_20130627_030538.wav",17,"01",2013-06-27 03:05:38
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130627_040538.wav","MMP-POPA01_20130627_040538.wav",17,"01",2013-06-27 04:05:38
44100,2,16,83128576,1885,332547072,"G://songmeter-backup/MMP-POPA01_20130627_072837.wav","MMP-POPA01_20130627_072837.wav",17,"01",2013-06-27 07:28:37
44100,2,16,536829312,12173,2147350016,"G://songmeter-backup/MMP-POPA01_20130627_190539.wav","MMP-POPA01_20130627_190539.wav",17,"01",2013-06-27 19:05:39
44100,2,16,122774528,2784,491130880,"G://songmeter-backup/MMP-POPA01_20130627_222838.wav","MMP-POPA01_20130627_222838.wav",17,"01",2013-06-27 22:28:38
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_090000.wav","MMP-POPA01_20160611_090000.wav",17,"01",2016-06-11 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_100000.wav","MMP-POPA01_20160611_100000.wav",17,"01",2016-06-11 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_110000.wav","MMP-POPA01_20160611_110000.wav",17,"01",2016-06-11 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_120000.wav","MMP-POPA01_20160611_120000.wav",17,"01",2016-06-11 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_130000.wav","MMP-POPA01_20160611_130000.wav",17,"01",2016-06-11 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_140000.wav","MMP-POPA01_20160611_140000.wav",17,"01",2016-06-11 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_150000.wav","MMP-POPA01_20160611_150000.wav",17,"01",2016-06-11 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_160000.wav","MMP-POPA01_20160611_160000.wav",17,"01",2016-06-11 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_170000.wav","MMP-POPA01_20160611_170000.wav",17,"01",2016-06-11 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_180000.wav","MMP-POPA01_20160611_180000.wav",17,"01",2016-06-11 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_190000.wav","MMP-POPA01_20160611_190000.wav",17,"01",2016-06-11 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA01_20160611_200000.wav","MMP-POPA01_20160611_200000.wav",17,"01",2016-06-11 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA01_20160611_210000.wav","MMP-POPA01_20160611_210000.wav",17,"01",2016-06-11 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_220000.wav","MMP-POPA01_20160611_220000.wav",17,"01",2016-06-11 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160611_230000.wav","MMP-POPA01_20160611_230000.wav",17,"01",2016-06-11 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_010000.wav","MMP-POPA01_20160612_010000.wav",17,"01",2016-06-12 01:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_020000.wav","MMP-POPA01_20160612_020000.wav",17,"01",2016-06-12 02:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_030000.wav","MMP-POPA01_20160612_030000.wav",17,"01",2016-06-12 03:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_040000.wav","MMP-POPA01_20160612_040000.wav",17,"01",2016-06-12 04:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA01_20160612_050000.wav","MMP-POPA01_20160612_050000.wav",17,"01",2016-06-12 05:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_060000.wav","MMP-POPA01_20160612_060000.wav",17,"01",2016-06-12 06:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_070000.wav","MMP-POPA01_20160612_070000.wav",17,"01",2016-06-12 07:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_080000.wav","MMP-POPA01_20160612_080000.wav",17,"01",2016-06-12 08:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_090000.wav","MMP-POPA01_20160612_090000.wav",17,"01",2016-06-12 09:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_100000.wav","MMP-POPA01_20160612_100000.wav",17,"01",2016-06-12 10:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_110000.wav","MMP-POPA01_20160612_110000.wav",17,"01",2016-06-12 11:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_120000.wav","MMP-POPA01_20160612_120000.wav",17,"01",2016-06-12 12:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_130000.wav","MMP-POPA01_20160612_130000.wav",17,"01",2016-06-12 13:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_140000.wav","MMP-POPA01_20160612_140000.wav",17,"01",2016-06-12 14:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_150000.wav","MMP-POPA01_20160612_150000.wav",17,"01",2016-06-12 15:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_160000.wav","MMP-POPA01_20160612_160000.wav",17,"01",2016-06-12 16:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_170000.wav","MMP-POPA01_20160612_170000.wav",17,"01",2016-06-12 17:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_180000.wav","MMP-POPA01_20160612_180000.wav",17,"01",2016-06-12 18:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_190000.wav","MMP-POPA01_20160612_190000.wav",17,"01",2016-06-12 19:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA01_20160612_200000.wav","MMP-POPA01_20160612_200000.wav",17,"01",2016-06-12 20:00:00
44100,2,16,156114048,3540,624488960,"G://songmeter-backup/MMP-POPA01_20160612_210000.wav","MMP-POPA01_20160612_210000.wav",17,"01",2016-06-12 21:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_220000.wav","MMP-POPA01_20160612_220000.wav",17,"01",2016-06-12 22:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160612_230000.wav","MMP-POPA01_20160612_230000.wav",17,"01",2016-06-12 23:00:00
44100,2,16,39690112,900,158793216,"G://songmeter-backup/MMP-POPA01_20160613_010000.wav","MMP-POPA01_20160613_010000.wav",17,"01",2016-06-13 01:00:00
